CountryOfCtzName,ContinentOfCtz
Kenya,Africa
Ethiopia,Africa
United States of America,North America
Japan,Asia
Eritrea,Africa
Morocco,Africa
United Kingdom,Europe
Canada,North America
Jordan,Asia
Australia,Oceania
Germany,Europe
New Zealand,Oceania
China,Asia
Dominican Republic,North America
Israel,Asia
Argentina,South America
Ireland,Europe
Brazil,South America
Turkey,Europe
France,Europe
Peru,South America
Chile,South America
Denmark,Europe
Poland,Europe
Norway,Europe
Finland,Europe
Portugal,Europe
Iceland,Europe
Latvia,Europe
Mexico,North America
Colombia,South America
Trinidad and Tobago,South America
Belgium,Europe
Hong Kong,Asia
Ecuador,South America
Italy,Europe
Costa Rica,North America
Taiwan,Asia
Spain,Europe
Estonia,Europe
Switzerland,Europe
Palestine,Asia
Venezuela,South America
Czech Republic,Europe
Netherlands,Europe
Guatemala,North America
Russian Federation,Europe
Sweden,Europe
India,Asia
Philippines,Asia
South Africa,South America
Singapore,Asia
Puerto Rico,North America
Luxembourg,Europe
Hungary,Europe
Austria,Europe
Lithuania,Europe
Panama,North America
Ukraine,Europe
Belarus,Europe
Greece,Europe
"Korea, Republic of",Asia
Egypt,Africa
Slovakia,Europe
Slovenia,Europe
Kazakhstan,Europe
Malaysia,Asia
El Salvador,North America
Guyana,South America
Thailand,Asia
Cyprus,Europe
Nepal,Asia
Vietnam,Asia
Moldova,Europe
Croatia,Europe
Macao,Asia
Bolivia,South America
Honduras,North America
Bosnia and Herzegovina,Europe
Andorra,Europe
Uruguay,South America
Romania,Europe
Georgia,Europe
Bhutan,Asia
Cuba,North America
Albania,Europe
Sri Lanka,Asia
Indonesia,Asia
Algeria,Africa
Serbia and Montenegro,Europe
Bermuda,North America
Uzbekistan,Asia
Paraguay,South America
Jamaica,North America
Bulgaria,Europe
Cambodia,Asia
Lebanon,Asia
Nicaragua,North America
Afghanistan,Asia
Malta,Europe
Pakistan,Asia
Namibia,Africa
Kuwait,Asia
Antigua and Barbuda,North America
Barbados,North America
Cayman Islands,North America
Uganda,Africa
Monaco,Europe
United Arab Emirates,Asia
